"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","4","But tonight he is alive and in the north","101","but.to NIGHT he IS a.live AND in THE.NORTH","--+-+--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","102","but.to NIGHT he IS a.live AND.IN the NORTH","--+-+--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","103","but.to NIGHT he IS a LIVE and.in THE.NORTH","--+-+-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","104","but.to NIGHT he IS a LIVE.AND in.the NORTH","--+-+-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","105","but.to NIGHT he IS a LIVE.AND in THE.NORTH","--+-+-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","106","but.to NIGHT he IS.A live.and IN the NORTH","--+-++--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","107","but.to NIGHT he IS.A live AND in.the NORTH","--+-++-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","108","but.to NIGHT he IS.A live AND in THE.NORTH","--+-++-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","109","but.to NIGHT he IS.A live AND.IN the NORTH","--+-++-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","110","but.to NIGHT.HE is.a LIVE and IN the NORTH","--++--+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","111","but.to NIGHT.HE is A live.and IN the NORTH","--++-+--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","112","but.to NIGHT.HE is A live AND in.the NORTH","--++-+-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","113","but.to NIGHT.HE is A live AND in THE.NORTH","--++-+-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","114","but.to NIGHT.HE is A live AND.IN the NORTH","--++-+-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","115","but.to NIGHT.HE is A.LIVE and IN the NORTH","--++-++-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","116","but TO night.he IS a.live AND in.the NORTH","-+--+--+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","117","but TO night.he IS a.live AND in THE.NORTH","-+--+--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","118","but TO night.he IS a.live AND.IN the NORTH","-+--+--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","119","but TO night.he IS a LIVE and.in THE.NORTH","-+--+-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","120","but TO night.he IS a LIVE.AND in.the NORTH","-+--+-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","121","but TO night.he IS a LIVE.AND in THE.NORTH","-+--+-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","122","but TO night.he IS.A live.and IN the NORTH","-+--++--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","123","but TO night.he IS.A live AND in.the NORTH","-+--++-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","124","but TO night.he IS.A live AND in THE.NORTH","-+--++-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","125","but TO night.he IS.A live AND.IN the NORTH","-+--++-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","126","but TO night HE is.a LIVE and.in THE.NORTH","-+-+--+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","127","but TO night HE is.a LIVE.AND in.the NORTH","-+-+--++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","128","but TO night HE is.a LIVE.AND in THE.NORTH","-+-+--++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","129","but TO night HE is A.LIVE and.in THE.NORTH","-+-+-++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","130","but TO night HE.IS a.live AND in.the NORTH","-+-++--+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","131","but TO night HE.IS a.live AND in THE.NORTH","-+-++--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","132","but TO night HE.IS a.live AND.IN the NORTH","-+-++--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","133","but TO night HE.IS a LIVE and.in THE.NORTH","-+-++-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","134","but TO night HE.IS a LIVE.AND in.the NORTH","-+-++-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","135","but TO night HE.IS a LIVE.AND in THE.NORTH","-+-++-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","136","but TO.NIGHT he.is A live.and IN the NORTH","-++--+--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","137","but TO.NIGHT he.is A live AND in.the NORTH","-++--+-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","138","but TO.NIGHT he.is A live AND in THE.NORTH","-++--+-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","139","but TO.NIGHT he.is A live AND.IN the NORTH","-++--+-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","140","but TO.NIGHT he.is A.LIVE and IN the NORTH","-++--++-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","141","but TO.NIGHT he IS a.live AND in.the NORTH","-++-+--+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","142","but TO.NIGHT he IS a.live AND in THE.NORTH","-++-+--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","143","but TO.NIGHT he IS a.live AND.IN the NORTH","-++-+--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","144","but TO.NIGHT he IS a LIVE and.in THE.NORTH","-++-+-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","145","but TO.NIGHT he IS a LIVE.AND in.the NORTH","-++-+-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","146","but TO.NIGHT he IS a LIVE.AND in THE.NORTH","-++-+-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","147","but TO.NIGHT he IS.A live.and IN the NORTH","-++-++--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","148","but TO.NIGHT he IS.A live AND in.the NORTH","-++-++-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","149","but TO.NIGHT he IS.A live AND in THE.NORTH","-++-++-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","150","but TO.NIGHT he IS.A live AND.IN the NORTH","-++-++-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","207","but.to NIGHT he.is A live.and IN the.north","--+--+--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","208","but.to NIGHT he.is A live.and IN.THE north","--+--+--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","209","but.to NIGHT he.is A live AND.IN the.north","--+--+-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","210","but.to NIGHT he.is A.LIVE and.in THE north","--+--++--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","211","but.to NIGHT he.is A.LIVE and IN the.north","--+--++-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","212","but.to NIGHT he.is A.LIVE and IN.THE north","--+--++-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","213","but.to NIGHT he IS a.live AND.IN the.north","--+-+--++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","214","but.to NIGHT he IS.A live.and IN the.north","--+-++--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","215","but.to NIGHT he IS.A live.and IN.THE north","--+-++--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","216","but.to NIGHT he IS.A live AND.IN the.north","--+-++-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","217","but.to NIGHT.HE is.a LIVE and.in THE north","--++--+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","218","but.to NIGHT.HE is.a LIVE and IN the.north","--++--+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","219","but.to NIGHT.HE is.a LIVE and IN.THE north","--++--+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","220","but.to NIGHT.HE is.a LIVE.AND in THE north","--++--++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","221","but.to NIGHT.HE is A live.and IN the.north","--++-+--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","222","but.to NIGHT.HE is A live.and IN.THE north","--++-+--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","223","but.to NIGHT.HE is A live AND.IN the.north","--++-+-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","224","but.to NIGHT.HE is A.LIVE and.in THE north","--++-++--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","225","but.to NIGHT.HE is A.LIVE and IN the.north","--++-++-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","226","but.to NIGHT.HE is A.LIVE and IN.THE north","--++-++-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","227","but TO night.he IS a.live AND.IN the.north","-+--+--++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","228","but TO night.he IS.A live.and IN the.north","-+--++--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","229","but TO night.he IS.A live.and IN.THE north","-+--++--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","230","but TO night.he IS.A live AND.IN the.north","-+--++-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","231","but TO night HE.IS a.live AND.IN the.north","-+-++--++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","232","but TO.NIGHT he.is A live.and IN the.north","-++--+--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","233","but TO.NIGHT he.is A live.and IN.THE north","-++--+--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","234","but TO.NIGHT he.is A live AND.IN the.north","-++--+-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","235","but TO.NIGHT he.is A.LIVE and.in THE north","-++--++--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","236","but TO.NIGHT he.is A.LIVE and IN the.north","-++--++-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","237","but TO.NIGHT he.is A.LIVE and IN.THE north","-++--++-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","238","but TO.NIGHT he IS a.live AND.IN the.north","-++-+--++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","239","but TO.NIGHT he IS.A live.and IN the.north","-++-++--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","240","but TO.NIGHT he IS.A live.and IN.THE north","-++-++--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","241","but TO.NIGHT he IS.A live AND.IN the.north","-++-++-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","277","but.to NIGHT he.is A.LIVE and.in THE.NORTH","--+--++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","278","but.to NIGHT.HE is.a LIVE and.in THE.NORTH","--++--+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","279","but.to NIGHT.HE is.a LIVE.AND in.the NORTH","--++--++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","280","but.to NIGHT.HE is.a LIVE.AND in THE.NORTH","--++--++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","281","but.to NIGHT.HE is A.LIVE and.in THE.NORTH","--++-++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","282","but TO.NIGHT he.is A.LIVE and.in THE.NORTH","-++--++--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","289","BUT to NIGHT he IS a LIVE and IN the NORTH","+-+-+-+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","291","BUT to.night HE is A live AND in THE north","+--+-+-+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","292","BUT to NIGHT he.is A live AND in THE north","+-+--+-+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","293","BUT to NIGHT he IS a.live AND in THE north","+-+-+--+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","294","BUT to NIGHT he IS a LIVE and.in THE north","+-+-+-+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","295","BUT to NIGHT he IS a LIVE and IN the.north","+-+-+-+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","296","BUT to NIGHT he IS a LIVE and IN.THE north","+-+-+-+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","297","BUT to NIGHT he IS a LIVE.AND in THE north","+-+-+-++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","298","BUT to NIGHT he IS.A live AND in THE north","+-+-++-+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","299","BUT to NIGHT.HE is A live AND in THE north","+-++-+-+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","300","BUT.TO night HE is A live AND in THE north","++-+-+-+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","311","BUT to.night HE is.a LIVE and IN the NORTH","+--+--+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","312","BUT to.night HE is A live.and IN the NORTH","+--+-+--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","313","BUT to.night HE is A live AND in.the NORTH","+--+-+-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","314","BUT to.night HE is A live AND in THE.NORTH","+--+-+-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","315","BUT to.night HE is A live AND.IN the NORTH","+--+-+-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","316","BUT to.night HE is A.LIVE and IN the NORTH","+--+-++-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","317","BUT to.night HE.IS a LIVE and IN the NORTH","+--++-+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","318","BUT to NIGHT he.is A live.and IN the NORTH","+-+--+--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","319","BUT to NIGHT he.is A live AND in.the NORTH","+-+--+-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","320","BUT to NIGHT he.is A live AND in THE.NORTH","+-+--+-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","321","BUT to NIGHT he.is A live AND.IN the NORTH","+-+--+-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","322","BUT to NIGHT he.is A.LIVE and IN the NORTH","+-+--++-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","323","BUT to NIGHT he IS a.live AND in.the NORTH","+-+-+--+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","324","BUT to NIGHT he IS a.live AND in THE.NORTH","+-+-+--+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","325","BUT to NIGHT he IS a.live AND.IN the NORTH","+-+-+--++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","326","BUT to NIGHT he IS a LIVE and.in THE.NORTH","+-+-+-+--++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","327","BUT to NIGHT he IS a LIVE.AND in.the NORTH","+-+-+-++--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","328","BUT to NIGHT he IS a LIVE.AND in THE.NORTH","+-+-+-++-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","329","BUT to NIGHT he IS.A live.and IN the NORTH","+-+-++--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","330","BUT to NIGHT he IS.A live AND in.the NORTH","+-+-++-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","331","BUT to NIGHT he IS.A live AND in THE.NORTH","+-+-++-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","332","BUT to NIGHT he IS.A live AND.IN the NORTH","+-+-++-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","333","BUT to NIGHT.HE is.a LIVE and IN the NORTH","+-++--+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","334","BUT to NIGHT.HE is A live.and IN the NORTH","+-++-+--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","335","BUT to NIGHT.HE is A live AND in.the NORTH","+-++-+-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","336","BUT to NIGHT.HE is A live AND in THE.NORTH","+-++-+-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","337","BUT to NIGHT.HE is A live AND.IN the NORTH","+-++-+-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","338","BUT to NIGHT.HE is A.LIVE and IN the NORTH","+-++-++-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","339","BUT.TO night.he IS a LIVE and IN the NORTH","++--+-+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","340","BUT.TO night HE is.a LIVE and IN the NORTH","++-+--+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","341","BUT.TO night HE is A live.and IN the NORTH","++-+-+--+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","342","BUT.TO night HE is A live AND in.the NORTH","++-+-+-+--+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","343","BUT.TO night HE is A live AND in THE.NORTH","++-+-+-+-++","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","344","BUT.TO night HE is A live AND.IN the NORTH","++-+-+-++-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","345","BUT.TO night HE is A.LIVE and IN the NORTH","++-+-++-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","346","BUT.TO night HE.IS a LIVE and IN the NORTH","++-++-+-+-+","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","383","BUT to.night HE is.a LIVE and.in THE north","+--+--+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","384","BUT to.night HE is.a LIVE and IN the.north","+--+--+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","385","BUT to.night HE is.a LIVE and IN.THE north","+--+--+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","386","BUT to.night HE is.a LIVE.AND in THE north","+--+--++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","387","BUT to.night HE is A live.and IN the.north","+--+-+--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","388","BUT to.night HE is A live.and IN.THE north","+--+-+--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","389","BUT to.night HE is A live AND.IN the.north","+--+-+-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","390","BUT to.night HE is A.LIVE and.in THE north","+--+-++--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","391","BUT to.night HE is A.LIVE and IN the.north","+--+-++-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","392","BUT to.night HE is A.LIVE and IN.THE north","+--+-++-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","393","BUT to.night HE.IS a.live AND in THE north","+--++--+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","394","BUT to.night HE.IS a LIVE and.in THE north","+--++-+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","395","BUT to.night HE.IS a LIVE and IN the.north","+--++-+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","396","BUT to.night HE.IS a LIVE and IN.THE north","+--++-+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","397","BUT to.night HE.IS a LIVE.AND in THE north","+--++-++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","398","BUT to NIGHT he.is A live.and IN the.north","+-+--+--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","399","BUT to NIGHT he.is A live.and IN.THE north","+-+--+--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","400","BUT to NIGHT he.is A live AND.IN the.north","+-+--+-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","401","BUT to NIGHT he.is A.LIVE and.in THE north","+-+--++--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","402","BUT to NIGHT he.is A.LIVE and IN the.north","+-+--++-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","403","BUT to NIGHT he.is A.LIVE and IN.THE north","+-+--++-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","404","BUT to NIGHT he IS a.live AND.IN the.north","+-+-+--++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","405","BUT to NIGHT he IS.A live.and IN the.north","+-+-++--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","406","BUT to NIGHT he IS.A live.and IN.THE north","+-+-++--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","407","BUT to NIGHT he IS.A live AND.IN the.north","+-+-++-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","408","BUT to NIGHT.HE is.a LIVE and.in THE north","+-++--+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","409","BUT to NIGHT.HE is.a LIVE and IN the.north","+-++--+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","410","BUT to NIGHT.HE is.a LIVE and IN.THE north","+-++--+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","411","BUT to NIGHT.HE is.a LIVE.AND in THE north","+-++--++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","412","BUT to NIGHT.HE is A live.and IN the.north","+-++-+--+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","413","BUT to NIGHT.HE is A live.and IN.THE north","+-++-+--++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","414","BUT to NIGHT.HE is A live AND.IN the.north","+-++-+-++--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","415","BUT to NIGHT.HE is A.LIVE and.in THE north","+-++-++--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","416","BUT to NIGHT.HE is A.LIVE and IN the.north","+-++-++-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","417","BUT to NIGHT.HE is A.LIVE and IN.THE north","+-++-++-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","418","BUT.TO night.he IS a.live AND in THE north","++--+--+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","419","BUT.TO night.he IS a LIVE and.in THE north","++--+-+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","420","BUT.TO night.he IS a LIVE and IN the.north","++--+-+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","421","BUT.TO night.he IS a LIVE and IN.THE north","++--+-+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","422","BUT.TO night.he IS a LIVE.AND in THE north","++--+-++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","423","BUT.TO night.he IS.A live AND in THE north","++--++-+-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","424","BUT.TO night HE is.a LIVE and.in THE north","++-+--+--+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","425","BUT.TO night HE is.a LIVE and IN the.north","++-+--+-+--","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","426","BUT.TO night HE is.a LIVE and IN.THE north","++-+--+-++-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","427","BUT.TO night HE is.a LIVE.AND in THE north","++-+--++-+-","--+---+---+","11","288","","","","","","","","","",""
"2","4","But tonight he is alive and in the north","428","BUT.TO night HE is A live.and IN the.north","++-+-+--+--","--+---+---+","11","288","","","","","","","","","",""
