"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"2","12","and that, before you died, overheating","24","and THAT be FORE you.died O ver HEA ting","-+-+--+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","25","and THAT be FORE you DIED o.ver HEA ting","-+-+-+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","26","and THAT be FORE you DIED o VER hea.ting","-+-+-+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","27","and THAT be FORE you DIED o VER.HEA ting","-+-+-+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","28","and THAT be FORE you DIED O ver.hea TING","-+-+-++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","29","and THAT be FORE you DIED O ver HEA.TING","-+-+-++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","30","and THAT be FORE you DIED O.VER hea TING","-+-+-+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","31","and THAT be FORE.YOU died o VER hea TING","-+-++--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","32","and THAT be FORE.YOU died O ver HEA ting","-+-++-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","33","and THAT BE fore.you DIED o VER hea TING","-++--+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","34","and THAT BE fore.you DIED O ver HEA ting","-++--++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","35","and THAT BE fore YOU died o.ver HEA ting","-++-+---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","36","and THAT BE fore YOU died o VER hea.ting","-++-+--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","37","and THAT BE fore YOU died o VER.HEA ting","-++-+--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","38","and THAT BE fore YOU died O ver.hea TING","-++-+-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","39","and THAT BE fore YOU died O ver HEA.TING","-++-+-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","40","and THAT BE fore YOU died O.VER hea TING","-++-+-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","41","and THAT BE fore YOU.DIED o VER hea TING","-++-++-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","42","and THAT BE fore YOU.DIED O ver HEA ting","-++-+++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","43","and THAT BE.FORE you DIED o VER hea TING","-+++-+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","44","and THAT BE.FORE you DIED O ver HEA ting","-+++-++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","129","and.that be.fore YOU died o VER hea TING","----+--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","130","and.that be.fore YOU died O ver HEA ting","----+-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","131","and.that be FORE you.died o VER hea TING","---+---+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","132","and.that be FORE you.died O ver HEA ting","---+--+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","133","and.that be FORE you DIED o.ver HEA ting","---+-+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","134","and.that be FORE you DIED o VER hea.ting","---+-+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","135","and.that be FORE you DIED o VER.HEA ting","---+-+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","136","and.that be FORE you DIED O ver.hea TING","---+-++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","137","and.that be FORE you DIED O ver HEA.TING","---+-++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","138","and.that be FORE you DIED O.VER hea TING","---+-+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","139","and.that be FORE.YOU died o VER hea TING","---++--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","140","and.that be FORE.YOU died O ver HEA ting","---++-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","141","and.that BE fore.you DIED o VER hea TING","--+--+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","142","and.that BE fore.you DIED O ver HEA ting","--+--++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","143","and.that BE fore YOU died o.ver HEA ting","--+-+---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","144","and.that BE fore YOU died o VER hea.ting","--+-+--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","145","and.that BE fore YOU died o VER.HEA ting","--+-+--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","146","and.that BE fore YOU died O ver.hea TING","--+-+-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","147","and.that BE fore YOU died O ver HEA.TING","--+-+-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","148","and.that BE fore YOU died O.VER hea TING","--+-+-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","149","and.that BE fore YOU.DIED o VER hea TING","--+-++-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","150","and.that BE fore YOU.DIED O ver HEA ting","--+-+++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","151","and.that BE.FORE you DIED o VER hea TING","--++-+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","152","and.that BE.FORE you DIED O ver HEA ting","--++-++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","153","and THAT be.fore YOU died o.ver HEA ting","-+--+---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","154","and THAT be.fore YOU died o VER hea.ting","-+--+--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","155","and THAT be.fore YOU died o VER.HEA ting","-+--+--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","156","and THAT be.fore YOU died O ver.hea TING","-+--+-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","157","and THAT be.fore YOU died O ver HEA.TING","-+--+-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","158","and THAT be.fore YOU died O.VER hea TING","-+--+-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","159","and THAT be.fore YOU.DIED o VER hea TING","-+--++-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","160","and THAT be.fore YOU.DIED O ver HEA ting","-+--+++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","161","and THAT be FORE you.died o.ver HEA ting","-+-+----+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","162","and THAT be FORE you.died o VER hea.ting","-+-+---+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","163","and THAT be FORE you.died o VER.HEA ting","-+-+---++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","164","and THAT be FORE you.died O ver.hea TING","-+-+--+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","165","and THAT be FORE you.died O ver HEA.TING","-+-+--+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","166","and THAT be FORE you.died O.VER hea TING","-+-+--++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","167","and THAT be FORE you DIED o.ver HEA.TING","-+-+-+--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","168","and THAT be FORE you DIED O.VER hea.ting","-+-+-+++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","169","and THAT be FORE.YOU died o.ver HEA ting","-+-++---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","170","and THAT be FORE.YOU died o VER hea.ting","-+-++--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","171","and THAT be FORE.YOU died o VER.HEA ting","-+-++--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","172","and THAT be FORE.YOU died O ver.hea TING","-+-++-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","173","and THAT be FORE.YOU died O ver HEA.TING","-+-++-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","174","and THAT be FORE.YOU died O.VER hea TING","-+-++-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","175","and THAT BE fore.you DIED o.ver HEA ting","-++--+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","176","and THAT BE fore.you DIED o VER hea.ting","-++--+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","177","and THAT BE fore.you DIED o VER.HEA ting","-++--+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","178","and THAT BE fore.you DIED O ver.hea TING","-++--++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","179","and THAT BE fore.you DIED O ver HEA.TING","-++--++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","180","and THAT BE fore.you DIED O.VER hea TING","-++--+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","181","and THAT BE fore YOU died o.ver HEA.TING","-++-+---++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","182","and THAT BE fore YOU died O.VER hea.ting","-++-+-++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","183","and THAT BE fore YOU.DIED o.ver HEA ting","-++-++--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","184","and THAT BE fore YOU.DIED o VER hea.ting","-++-++-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","185","and THAT BE fore YOU.DIED o VER.HEA ting","-++-++-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","186","and THAT BE fore YOU.DIED O ver.hea TING","-++-+++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","187","and THAT BE fore YOU.DIED O ver HEA.TING","-++-+++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","188","and THAT BE fore YOU.DIED O.VER hea TING","-++-++++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","189","and THAT BE.FORE you.died o VER hea TING","-+++---+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","190","and THAT BE.FORE you.died O ver HEA ting","-+++--+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","191","and THAT BE.FORE you DIED o.ver HEA ting","-+++-+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","192","and THAT BE.FORE you DIED o VER hea.ting","-+++-+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","193","and THAT BE.FORE you DIED o VER.HEA ting","-+++-+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","194","and THAT BE.FORE you DIED O ver.hea TING","-+++-++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","195","and THAT BE.FORE you DIED O ver HEA.TING","-+++-++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","196","and THAT BE.FORE you DIED O.VER hea TING","-+++-+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","401","and.that be.fore YOU died o.ver HEA ting","----+---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","402","and.that be.fore YOU died o VER hea.ting","----+--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","403","and.that be.fore YOU died o VER.HEA ting","----+--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","404","and.that be.fore YOU died O ver.hea TING","----+-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","405","and.that be.fore YOU died O ver HEA.TING","----+-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","406","and.that be.fore YOU died O.VER hea TING","----+-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","407","and.that be.fore YOU.DIED o VER hea TING","----++-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","408","and.that be.fore YOU.DIED O ver HEA ting","----+++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","409","and.that be FORE you.died o.ver HEA ting","---+----+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","410","and.that be FORE you.died o VER hea.ting","---+---+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","411","and.that be FORE you.died o VER.HEA ting","---+---++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","412","and.that be FORE you.died O ver.hea TING","---+--+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","413","and.that be FORE you.died O ver HEA.TING","---+--+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","414","and.that be FORE you.died O.VER hea TING","---+--++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","415","and.that be FORE you DIED o.ver HEA.TING","---+-+--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","416","and.that be FORE you DIED O.VER hea.ting","---+-+++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","417","and.that be FORE.YOU died o.ver HEA ting","---++---+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","418","and.that be FORE.YOU died o VER hea.ting","---++--+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","419","and.that be FORE.YOU died o VER.HEA ting","---++--++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","420","and.that be FORE.YOU died O ver.hea TING","---++-+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","421","and.that be FORE.YOU died O ver HEA.TING","---++-+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","422","and.that be FORE.YOU died O.VER hea TING","---++-++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","423","and.that BE fore.you DIED o.ver HEA ting","--+--+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","424","and.that BE fore.you DIED o VER hea.ting","--+--+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","425","and.that BE fore.you DIED o VER.HEA ting","--+--+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","426","and.that BE fore.you DIED O ver.hea TING","--+--++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","427","and.that BE fore.you DIED O ver HEA.TING","--+--++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","428","and.that BE fore.you DIED O.VER hea TING","--+--+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","429","and.that BE fore YOU died o.ver HEA.TING","--+-+---++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","430","and.that BE fore YOU died O.VER hea.ting","--+-+-++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","431","and.that BE fore YOU.DIED o.ver HEA ting","--+-++--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","432","and.that BE fore YOU.DIED o VER hea.ting","--+-++-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","433","and.that BE fore YOU.DIED o VER.HEA ting","--+-++-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","434","and.that BE fore YOU.DIED O ver.hea TING","--+-+++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","435","and.that BE fore YOU.DIED O ver HEA.TING","--+-+++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","436","and.that BE fore YOU.DIED O.VER hea TING","--+-++++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","437","and.that BE.FORE you.died o VER hea TING","--++---+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","438","and.that BE.FORE you.died O ver HEA ting","--++--+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","439","and.that BE.FORE you DIED o.ver HEA ting","--++-+--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","440","and.that BE.FORE you DIED o VER hea.ting","--++-+-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","441","and.that BE.FORE you DIED o VER.HEA ting","--++-+-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","442","and.that BE.FORE you DIED O ver.hea TING","--++-++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","443","and.that BE.FORE you DIED O ver HEA.TING","--++-++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","444","and.that BE.FORE you DIED O.VER hea TING","--++-+++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","445","and THAT be.fore YOU died o.ver HEA.TING","-+--+---++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","446","and THAT be.fore YOU died O.VER hea.ting","-+--+-++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","447","and THAT be.fore YOU.DIED o.ver HEA ting","-+--++--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","448","and THAT be.fore YOU.DIED o VER hea.ting","-+--++-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","449","and THAT be.fore YOU.DIED o VER.HEA ting","-+--++-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","450","and THAT be.fore YOU.DIED O ver.hea TING","-+--+++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","451","and THAT be.fore YOU.DIED O ver HEA.TING","-+--+++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","452","and THAT be.fore YOU.DIED O.VER hea TING","-+--++++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","453","and THAT be FORE you.died o.ver HEA.TING","-+-+----++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","454","and THAT be FORE you.died O.VER hea.ting","-+-+--++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","455","and THAT be FORE.YOU died o.ver HEA.TING","-+-++---++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","456","and THAT be FORE.YOU died O.VER hea.ting","-+-++-++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","457","and THAT BE fore.you DIED o.ver HEA.TING","-++--+--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","458","and THAT BE fore.you DIED O.VER hea.ting","-++--+++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","459","and THAT BE fore YOU.DIED o.ver HEA.TING","-++-++--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","460","and THAT BE fore YOU.DIED O.VER hea.ting","-++-++++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","461","and THAT BE.FORE you.died o.ver HEA ting","-+++----+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","462","and THAT BE.FORE you.died o VER hea.ting","-+++---+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","463","and THAT BE.FORE you.died o VER.HEA ting","-+++---++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","464","and THAT BE.FORE you.died O ver.hea TING","-+++--+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","465","and THAT BE.FORE you.died O ver HEA.TING","-+++--+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","466","and THAT BE.FORE you.died O.VER hea TING","-+++--++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","467","and THAT BE.FORE you DIED o.ver HEA.TING","-+++-+--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","468","and THAT BE.FORE you DIED O.VER hea.ting","-+++-+++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","673","and.that be.fore YOU died o.ver HEA.TING","----+---++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","674","and.that be.fore YOU died O.VER hea.ting","----+-++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","675","and.that be.fore YOU.DIED o.ver HEA ting","----++--+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","676","and.that be.fore YOU.DIED o VER hea.ting","----++-+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","677","and.that be.fore YOU.DIED o VER.HEA ting","----++-++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","678","and.that be.fore YOU.DIED O ver.hea TING","----+++--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","679","and.that be.fore YOU.DIED O ver HEA.TING","----+++-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","680","and.that be.fore YOU.DIED O.VER hea TING","----++++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","681","and.that be FORE you.died o.ver HEA.TING","---+----++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","682","and.that be FORE you.died O.VER hea.ting","---+--++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","683","and.that be FORE.YOU died o.ver HEA.TING","---++---++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","684","and.that be FORE.YOU died O.VER hea.ting","---++-++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","685","and.that BE fore.you DIED o.ver HEA.TING","--+--+--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","686","and.that BE fore.you DIED O.VER hea.ting","--+--+++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","687","and.that BE fore YOU.DIED o.ver HEA.TING","--+-++--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","688","and.that BE fore YOU.DIED O.VER hea.ting","--+-++++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","689","and.that BE.FORE you.died o.ver HEA ting","--++----+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","690","and.that BE.FORE you.died o VER hea.ting","--++---+--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","691","and.that BE.FORE you.died o VER.HEA ting","--++---++-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","692","and.that BE.FORE you.died O ver.hea TING","--++--+--+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","693","and.that BE.FORE you.died O ver HEA.TING","--++--+-++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","694","and.that BE.FORE you.died O.VER hea TING","--++--++-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","695","and.that BE.FORE you DIED o.ver HEA.TING","--++-+--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","696","and.that BE.FORE you DIED O.VER hea.ting","--++-+++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","697","and THAT be.fore YOU.DIED o.ver HEA.TING","-+--++--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","698","and THAT be.fore YOU.DIED O.VER hea.ting","-+--++++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","699","and THAT BE.FORE you.died o.ver HEA.TING","-+++----++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","700","and THAT BE.FORE you.died O.VER hea.ting","-+++--++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","785","and.that be.fore YOU.DIED o.ver HEA.TING","----++--++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","786","and.that be.fore YOU.DIED O.VER hea.ting","----++++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","787","and.that BE.FORE you.died o.ver HEA.TING","--++----++","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","788","and.that BE.FORE you.died O.VER hea.ting","--++--++--","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","801","AND that be FORE you DIED o VER hea TING","+--+-+-+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","802","AND that be FORE you DIED O ver HEA ting","+--+-++-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","803","AND that BE fore YOU died o VER hea TING","+-+-+--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","804","AND that BE fore YOU died O ver HEA ting","+-+-+-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","817","AND that be.fore YOU died o VER hea TING","+---+--+-+","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","818","AND that be.fore YOU died O ver HEA ting","+---+-+-+-","---+-++-+-","10","400","","","","","","","","","",""
"2","12","and that, before you died, overheating","819","AND that be FORE you.died o VER hea TING","+--+---+-+","---+-++-+-","10","400","","","","","","","","","",""
